	do_id	name	descr	is_a	omim
7037	7037	childhood immature teratoma of ovary	An immature teratoma of overy that presents in childhood.	6331	
7039	7039	Borst-Jadassohn intraepidermal carcinoma		3451	
7040	7040	uveal epithelioid cell melanoma		4360; 6039	
7041	7041	choroid epithelioid cell melanoma		4360; 6438	
7042	7042	ciliary body epithelioid cell melanoma		4352; 7040	
7045	7045	basaloid lung carcinoma		3907	
7046	7046	cervical basaloid squamous cell carcinoma	A cervical squamous cell carcinoma that is characterized by nests of immature, basal-type squamous cells with scanty cytoplasm.	3744	
7047	7047	penis basaloid carcinoma		5518	
7048	7048	vulvar basaloid squamous cell carcinoma	A vulva squamous cell carcinoma that is composed of nests of immature, basal-type squamous cells with scanty cytoplasm.	2101	
7049	7049	basaloid squamous cell skin carcinoma		1749; 4159	
705	705	Leber hereditary optic neuropathy		1891	535000
7050	7050	thymus basaloid carcinoma		305; 3277	
7051	7051	esophageal basaloid squamous cell carcinoma		1749; 5041	
7054	7054	multiple skull base meningioma		4437	
706	706	mature B-cell neoplasm		707	
7061	7061	precursor B lymphoblastic lymphoma/leukemia		5600; 707	
707	707	B-cell lymphoma	A non-Hodgkin lymphoma that has_material_basis_in B cells.	0060060; 9500	
7071	7071	spinal cord dermoid cyst	A dermoid cyst that is located_in the spinal cord.	5612	
7076	7076	lipid-rich breast carcinoma	A lipid-rich carcinoma characterized by the presence of cytoplasmic neutral lipids in the vast majority of the malignant cells.	5658	
7077	7077	malignant melanocytic peripheral nerve sheath tumor of mediastinum		3093; 5559; 574	
7079	7079	adult cystic teratoma	A cystic teratoma that is present in an adult.	2660	
7081	7081	lung mixed small cell and squamous cell carcinoma		5410	
7086	7086	multicentric papillary thyroid carcinoma		3969	
7088	7088	columnar cell variant papillary carcinoma		3969	
7089	7089	tall cell variant papillary carcinoma		3969	
709	709	splenic manifestation of hairy cell leukemia		710	
7095	7095	pediatric epithelioid sarcoma		6193	
7097	7097	macrocystic pattern testicular yolk sac tumor		5344	
710	710	splenic manifestation of leukemia	A leukemia that is located_in the spleen. It results_in an enlargement of the leukemia.	672	
7103	7103	diaphragma sellae meningioma		3643; 4437	
7105	7105	epiglottis neoplasm		8002	
711	711	refractory hairy cell leukemia	A refractory hematologic cancer that is a mature B cell cancer that does not yield readily to treatment.	285; 712	
712	712	refractory hematologic cancer	A hematologic cancer that is located in the blood or bone marrow that doesn't respond to treatment.	2531	
7127	7127	radiation cystitis		1679	
713	713	HCL-V		285	
7132	7132	urinary bladder small cell neuroendocrine carcinoma		4007	
7133	7133	gallbladder small cell carcinoma		305; 3121	
7134	7134	esophagus small cell carcinoma		1107	
7136	7136	ampulla of Vater small cell carcinoma		4932	
7138	7138	cystitis cystica	A cysititis that is characterized by hyperplasia of bladder submucosa and cyst formation caused by chronic irritation of the bladder.	1679	
7139	7139	endometrial small cell carcinoma	An small cell carcinoma that has_material_basis in small cells and located_in the endometrium.	1380; 305	
7140	7140	Bartholin's gland small cell carcinoma	A small cell carcinoma that is characterized as an undifferentiated neoplasm composed of primitive-appearing cells and located_in Bartholin's gland.	3999	
7141	7141	prostate small cell carcinoma		10283; 305	
7142	7142	thymus small cell carcinoma		3284	
7144	7144	laryngeal small cell carcinoma		2596; 305	
7146	7146	Langerhans cell sarcoma	A histiocytic and dendritic cell cancer that derives from the lymph nodes, derives from the skin, derives from the liver, derives from the spleen and derives from bones.	1115; 5621; 9500	
7147	7147	ankylosing spondylitis	A bone inflammation disease that results_in inflammation in the joints of the spine and pelvis. The disease has_symptom pain, has_symptom stiffness in the spine, has_symptom stiffness in the neck, has_symptom stiffness in the hips, has_symptom stiffness in the jaw and has_symptom stiffness in the rib cage.	3342	
7148	7148	rheumatoid arthritis	An arthritis that is an autoimmune disease which attacks healthy cells and tissue located_in joint.	848	180300
715	715	T-cell leukemia		1037; 9500	
7152	7152	prostate stromal sarcoma	A stromal sarcoma and sarcoma of prostate and tumor of specialized prostatic stroma that is located_in the prostate.	4054	
7160	7160	rectum leiomyoma		0050915; 127	
7165	7165	subacute thyroiditis		7166	
7166	7166	thyroiditis		50	
7168	7168	lung occult adenocarcinoma		3910	
7169	7169	lung occult large cell carcinoma		4556	
7173	7173	cloacogenic carcinoma		5525	
7174	7174	anus basaloid carcinoma		5525	
7175	7175	anal Buschke-Lowenstein tumor		5525	
7177	7177	anal canal squamous cell carcinoma	An anal canal cancer that derives_from epithelial squamous cells.	0050688; 1749	
7179	7179	mixed eosinophil-basophil adenoma		3829	
718	718	autoimmune hemolytic anemia	An autoimmune disease of blood that is characterized by deficient red blood cells caused by auto-antibodies.	0060050	205700
7181	7181	benign dermal neurilemmoma		3165	
7187	7187	subacute lymphocytic thyroiditis		7166	
7188	7188	autoimmune thyroiditis	An autoimmune disease of endocrine system that involves inflammation located_in thyroid gland caused by the immune system reacting against its own tissues.	0060005	
7191	7191	ovarian endometrioid cystadenoma	An ovarian cystadenoma that is characterized by the presence of endometrial tissue.	3269	
7192	7192	hereditary conventional renal cell carcinoma		4455	
7198	7198	maxillary sinus adenoid cystic carcinoma		1357	
720	720	normocytic anemia		2355	
7202	7202	intermediate malignant teratoma	A malignant teratoma characterized by the presence of an intermediate amount of undifferentiated tissues.	5563	
7206	7206	melanomatosis		1909	
7207	7207	lung combined large cell neuroendocrine carcinoma		6658	
7210	7210	psammomatous meningioma		3565	
7211	7211	fibrous meningioma		3565	
7212	7212	meningothelial meningioma		3565	
7213	7213	transitional meningioma		3565	
7214	7214	noninvasive malignant thymoma		3275	
7221	7221	gallbladder papillary carcinoma	A papillary carcioma that is located_in the gallbladder.	305; 3121	
7222	7222	gallbladder pleomorphic giant cell adenocarcinoma		3500	
7223	7223	breast giant fibroadenoma	A breast fibroadenoma that is larger than 5 cm.	1618	
7224	7224	spinal meninges cancer		5612	
7230	7230	postgerminal center chronic lymphocytic leukemia/small lymphocytic lymphoma		6354	
7231	7231	pediatric CNS embryonal cell carcinoma	A central nervous system childhood germ cell tumor characterized by germ cell tumor that develops from embryonic cells that remain in the brain after birth has_material_basis_in abnormally proliferating cells derives_from germ cells.	1319; 6052	
7232	7232	central nervous system embryonal carcinoma		3308; 4439	
7233	7233	adult central nervous system embryonal carcinoma	A central nervous system adult germ cell tumor that develops from mismigrational pluripotent embryonic cells that remain in the brain after birth, has_material_basis_in abnormally proliferating cells derives_from germ cells.	5349	
7234	7234	pancreatic colloid cystadenocarcinoma		4073	
7235	7235	pancreatic mucinous cystadenoma		3918	
7236	7236	pancreatic invasive mucinous cystadenocarcinoma		7234	
7237	7237	pancreatic non-invasive mucinous cystadenocarcinoma		7234	
724	724	female stress incontinence		365	
7241	7241	uterine corpus apoplectic leiomyoma	An uterine corpus cellular leiomyoma that is characterized by stellate zones of recent hemorrhage within nodules of hypercellular smooth muscle.	7242	
7242	7242	uterine corpus cellular leiomyoma	An uterine benign neoplasm that derives_from smooth muscle cells and that is located_in the uterine corpus.	0060095; 127	
7244	7244	bladder urachal urothelial carcinoma		5958	
7246	7246	lymphoepithelioma-like acinar prostate adenocarcinoma		2526	
7263	7263	selective IgD deficiency disease	A selective immunoglobulin deficiency disease that is characterized by low serum levels of IgD immunoglobulins, but is associated with few clinical symptoms.	6025	
7266	7266	familiar fallopian tube carcinoma		1963	
7267	7267	lung clear cell carcinoma		3905	
7269	7269	cribriform variant testicular seminoma		5842	
727	727	premenstrual tension		229	
728	728	nodular episcleritis		11343	
7280	7280	congenital epulis		5337	
7281	7281	uterine corpus adenocarcinofibroma	A uterine body mixed cancer that derives_from epithelial cells which originate in glandular tissue and connective tissue.	4114	
7284	7284	Skene gland carcinoma		14059; 305	
7289	7289	secretory uterine corpus endometrioid adenocarcinoma	An endometrial adenocarcinoma that is characterized by the presence of confluent, cribriform or villoglandular voluminous glands with glycogen, subnuclear vacuoles (resembles day 17 - 22 endometrium), plus late secretory pattern in uninvolved endometrium.	2870	
7293	7293	mucin-rich endometrial endometrioid adenocarcinoma	An endometrial adenocarcinoma that is characterized by the presence of abundant mucin.	2870	
7297	7297	childhood extraosseous osteosarcoma		3357	
730	730	urethral benign neoplasm		731; 732	
7302	7302	endodermal sinus pattern testicular yolk sac tumor		5344	
7305	7305	astroblastoma		3069	
731	731	urinary system benign neoplasm	An organ system benign neoplasm that is located_in the kidneys, ureteres, bladder or urethra.	0060085; 18	
7312	7312	breast adenomyoepithelial adenosis		5998	
7315	7315	Jewett-Marshall bladder cancer		4007	
7319	7319	axonal neuropathy		870	
732	732	urethral disease	A urinary system disease that is located_in the urethra.	18	
7320	7320	ovarian serous cystadenofibroma	An ovarian serous adenofibroma that is characterized by the presence of cysts or cystic spaces.	5474	
7326	7326	cranial pseudosarcomatous fasciitis		7327	
7327	7327	pseudosarcomatous fibromatosis		9598	
7328	7328	iris spindle cell melanoma	A malignant melanoma of iris and spindle cell intraocular melanoma that is located_in the iris.	1909; 6994	
7332	7332	esophageal tuberculosis	A gastrointestinal tuberculosis that involves formation of tuberculous ulcers located_in esophagus. The infection has_symptom dysphagia, has_symptom cough, has_symptom chest pain, has_symptom fever and has_symptom weight loss.	404; 6050	
7333	7333	nephrogenic adenoma of urinary bladder		0050623	
7334	7334	nephrogenic adenoma		3116	
734	734	urethra cancer	An urinary tract cancer that derives_from the tissues of the urethra.	3996; 732	
7340	7340	pediatric ovarian dysgerminoma	A dysgerminoma of ovary that occurs in children.	6084	
7347	7347	ovarian stromal hyperthecosis	An ovarian disease that is characterized by the presence of nests of luteinized theca cells scattered throughout the ovary, which results in severe hyperandrogenism and insulin resistance. Clinical symptoms involve slowly progressive acne, hirsutism, virilization.	1100	
7350	7350	thymic dysplasia		533	
7356	7356	rectum sarcomatoid carcinoma		1993	
736	736	male urethral cancer		734	
7360	7360	solid pattern testicular yolk sac tumor		5344	
7363	7363	vulvar keratinizing squamous cell carcinoma	A vulva squamous cell carcinoma that is characterized by keratin pearls, abundant keratohyaline granules or dense cytoplasmic keratinization.	2101	
7365	7365	Kimura disease		37	
7371	7371	superficial urinary bladder cancer	A carcinoma of bladder that originates in the epithelial cells (the internal lining) of the bladder wall and is limited to this area.	4007	
7378	7378	pituitary hypoplasia		53	
7379	7379	adrenal medulla carcinoma	An adrenal medulla cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.	305; 5719	
738	738	female urethral cancer		734	
7380	7380	squamous cell papilloma of skin		3165; 3178	
7381	7381	lymphohistiocytoid mesothelioma		7474	
7388	7388	pulmonary vein leiomyosarcoma	A leiomyosarcoma that is located_in the pulmonary vein.	175; 1967; 866	
7389	7389	pulmonary artery leiomyosarcoma	A leiomyosarcoma that is located_in the pulmonary artery.	175; 1967	
7390	7390	superior vena cava leiomyosarcoma	A leiomyosarcoma that is located_in the superior vena cava.	176; 1967; 866	
7398	7398	cerebral primitive neuroectodermal tumor		368	
74	74	hematopoietic system disease	A disease of anatomical entity that has_material_basis_in hematopoietic cells.	7	
7400	7400	Nijmegen breakage syndrome		0050737	251260
7401	7401	colonic L-cell glucagon-like peptide producing tumor		219	
7402	7402	L-cell glucagon-like peptide producing tumor		4148	
7408	7408	vulvar keratoacanthoma-like carcinoma	A vulva squamous cell carcinoma that is rapidly growing, self-limited, and characterized by the presence of a central crater that contains squamous cells. The proliferating squamous cells infiltrate the dermis below and produce keratin masses that are pushed towards the surface of the tumor.	2101	
7409	7409	vulvar non-keratinizing squamous cell carcinoma	A vulva squamous cell carcinoma that is composed of polygonal squamous cells growing in sheets or nests that may have intercellular bridges, but keratin pearls are not present.	2101	
7411	7411	ovarian endometrioid cystadenofibroma	An ovarian endometrioid adenofibroma that is characterized by the presence of cysts and/ or cystic spaces.	5480	
7426	7426	cutaneous anthrax	An anthrax disease that results_in infection located_in skin, has_material_basis_in Bacillus anthracis, which is transmitted_by contact with infected animals or animal products. The infection has_symptom skin lesion that eventually forms an ulcer with a black center.	37; 7427	
7427	7427	anthrax disease	A primary bacterial infectious disease that results_in infection located_in skin, located_in lung lymph nodes or located_in gastrointestinal tract, has_material_basis_in Bacillus anthracis, transmitted_by contact with infected animals or animal products, transmitted_by airborne spores or transmitted_by ingestion of undercooked meat from infected animals and has_symptom skin ulcer, has_symptom nausea, has_symptom poor appetite, has_symptom bloody diarrhea, has_symptom fever or has_symptom shortness of breath.	0050338	
7428	7428	pineal region germinoma		1660	
7429	7429	childhood brain germinoma	A brain germinoma that is characterized by tumor of the germ cell in childhood that has_material_basis_in abnormally proliferating cells derives_from germ cells, located_in pineal area and located_in suprasellar area.	2127	
743	743	dermatographia	An urticaria induced by stroking of the skin.	0060220	125635
7430	7430	childhood germ cell brain tumor	A central nervous system childhood germ cell tumor that is characterized by germ cell tumor, that develops from embryonic cells that remain in the brain after birth has_material_basis_in abnormally proliferating cells derives_from germ cells.	1319; 6052	
7435	7435	polyvesicular vitelline pattern testicular yolk sac tumor		5344	
7436	7436	sarcomatoid uterine corpus endometrioid adenocarcinoma	An endometrial adenocarcinoma that has_material_basis in mesenchymal elements.	2870	
7437	7437	uterus perivascular epithelioid cell tumor	A perivascular epithelioid cell tumor that is located_in the uterus.	2643; 9460	
7438	7438	ovarian clear cell cystadenocarcinoma	An ovarian cystadenocarcinoma that is characterized by the presence of cells with clear cytoplasm.	3605	
7439	7439	polyp of middle ear		5100	
7441	7441	chronic metabolic polyneuropathy		5221	
7442	7442	monoclonal gammopathy of uncertain significance	A blood protein disease that is characterized by the presence of an abnormal protein called monoclonal protein in the blood.	620	
745	745	epididymis adenomatoid tumor	A male reproductive organ benign neoplasm that is located_in the epididymis.	0060087; 657	
7455	7455	hypogonadotropism		2277	
7457	7457	enterobiasis	A parasitic helminthiasis infectious disease that involves infection of the anus by the pinworm Enterobius vermicularis. The major symptom is perianal itching. Infected people experience perianal pruritus and excoriations from scratching.	883	
7459	7459	acantholytic variant squamous cell breast carcinoma	A breast squamous cell carcinoma that is characterized by lack of cohesiveness of the tumour cells resulting in a pseudovascular or pseudoglandular appearance.	5514	
746	746	adenomatoid tumor		2645	
7460	7460	spindle cell variant squamous cell breast carcinoma	A breast squamous cell carcinoma that is characterized by the presence of spindle-shaped malignant cells and arises from the breast parenchyma.	5514	
7461	7461	large cell keratinizing variant squamous cell breast carcinoma	A breast squamous cell carcinoma characterized by large epithelial cells that contain keratin.	5514	
7463	7463	childhood pleomorphic rhabdomyosarcoma		3250	
7465	7465	chronic NK-cell lymphocytosis	A hypersensitivity reaction type IV disease that is characterized by absolute lymphocytosis of natural killer (CD3- CD16+) cells often with concurrent cytopenia and has_symptom fever, arthralgia, apthous ulcers, vasculitic skin rash, and peripheral neuropathy.	2916	
7474	7474	malignant pleural mesothelioma	A pleural cancer that has_material_basis_in mesothelium cells.	0050615; 1532; 1749; 5158	
7475	7475	diverticulitis	An intestinal disease characterized by the formation and inflammation of diverticula within the bowel wall.	5295	
7479	7479	duodenal somatostatinoma		10021	
7480	7480	large cell carcinoma with rhabdoid phenotype		4556	
7482	7482	petrous apex meningioma		3565	
7483	7483	cervical keratinizing squamous cell carcinoma	A cervical squamous cell carcinoma that is characterized by keratin pearls, abundant keratohyaline granules or dense cytoplasmic keratinization.	3744	
7488	7488	posterior urethra cancer	A female urethral cancer located_in the posterior urethra.	738	
7489	7489	Osgood-Schlatter's disease	A bone inflammation disease that involves rupture of the growth plate in children located_in tibia.	3342	
749	749	active peptic ulcer disease		750	
7491	7491	vulvar proximal-type epithelioid sarcoma		2096; 7492	
7492	7492	central epithelioid sarcoma		6193	
7497	7497	brain ependymoma	A brain glioma that is characterized by tumor of the ependyma, has_material_basis_in abnormally proliferating cells derives_from ependymal cells, located_in spine in adults and located_in intracranial (4th ventricle) in children.	0060108	
75	75	lymphatic system disease	An immune system disease that is located_in the lymphatic system.	2914	
750	750	peptic ulcer disease		77	
7501	7501	pediatric infratentorial ependymoma		4706	
7502	7502	pediatric supratentorial ependymoma		1659	
7503	7503	extrahepatic bile duct papillary adenoma	An extrahepatic bile duct adenoma that is located_in the extrahepatic bile duct.	5438	
7505	7505	small intestine benign neoplasm		4610	
7506	7506	small intestinal L-cell glucagon-like peptide producing tumor		10154	
7511	7511	breast intraductal papillomatosis	A breast papillomatosis that is located within the ducts.	1634	
7512	7512	localized intraductal papillomatosis		2615; 3013	
7514	7514	Wolffian adnexal neoplasm		5727	
7515	7515	lumbar spinal canal and spinal cord meningioma		1140	
7516	7516	childhood central nervous system mixed germ cell tumor	A central nervous system germ cell tumor of childhood that is characterized by mixed germ cell tumor, develops from embryonic cells that remain in the brain after birth has_material_basis_in abnormally proliferating cells derives_from germ cells.	1319; 6052	
7518	7518	inhibited female orgasm		229	
7519	7519	endocervical carcinoma	A cervix carcinoma that is located_in the endocervix.	2893	
752	752	peptic ulcer perforation		750	
7520	7520	periductal breast myoepitheliosis	A breast myoepitheliosis that is characterized by multifocal, often microscopic proliferation of myoepithelial cells around small ducts.	7521	
7521	7521	breast myoepitheliosis	A breast myoepithelial neoplasm that is characterized by multifocal, often microscopic proliferation of myoepithelial cells in or around small ducts.	3004	
7522	7522	pediatric infratentorial ependymoblastoma		4207; 4794	
7527	7527	acute gonococcal endometritis	An acute endometritis that is caused by gonorrhea.	7528	
7528	7528	acute endometritis	An endometritis that is characterized by onset within the past 1 - 3 days.	1002	
7531	7531	anal gland adenocarcinoma	An anus carcinoma that derives_from epithelial cells of glandular origin located_in the anal gland.	3447	
7532	7532	squamous papillomatosis		0050624	
7533	7533	subareolar duct papillomatosis		3003	
7537	7537	breast cystic hypersecretory carcinoma	A breast secretory carcinoma that is characterized by numerous cysts of varying sizes containing gelatinous material on gross examination, microscopically dilated ducts containing eosinophilic secretion and the absence of micropapillary pattern and cytological atypia in the lining epithelium.	4922	
7538	7538	breast ductal adenoma	A breast adenoma that is characterized by a prominent fibrotic capsule and a bilayered tubular component.	1625	
7539	7539	pregnancy adenoma	A breast adenoma that occurs during pregnancy.	1625	
754	754	bladder tuberculosis	An urogenital tuberculosis that is located_in urinary bladder, which results in fibrosis of bladder wall muscles.	2149; 365	
7540	7540	breast apocrine adenoma	A breast adenoma that is characterized by apocine differentiation.	1625	
7541	7541	mixed epithelial/mesenchymal metaplastic breast carcinoma	A breast metaplastic carcinoma that is characterized by the presence of epithelial and mesenchymal components.	4680	
7542	7542	osteosarcoma arising in bone Paget's disease		3376	
7549	7549	ceruminoma		5876	
7551	7551	gonorrhea	A primary bacterial infectious disease that is a sexually transmitted infection, located_in uterus, located_in fallopian tube, located_in urethra, located_in mouth, located_in throat, located_in eye or located_in anus, has_material_basis_in Neisseria gonorrhoeae, which is transmitted_by contact with the penis, vagina, mouth, or anus or transmitted_by congenitally from mother to baby during delivery. The infection has_symptom burning sensation during urination, has_symptom discharge from the penis, has_symptom increased vaginal discharge, or has_symptom vaginal bleeding between periods.	0050338; 1962; 3128; 345; 732	
7553	7553	infiltrating bladder urothelial carcinoma sarcomatoid variant		6477	
7558	7558	glossopharyngeal motor neuropathy		683	
7559	7559	asymmetric motor neuropathy		683	
7565	7565	vulvar eccrine porocarcinoma	A vulva carcinoma that is characterized by heterogenous histology that includes squamous cells, mucinous cells, clear cells, pigmented cells, and spindle cells and derives_from eccrine sweat glands.	1294	
7566	7566	eccrine porocarcinoma		4921	
7567	7567	vulvar clear cell hidradenocarcinoma	A vulva carcinoma that derives_from sweat glands and is characterized by the presence of clear cells.	1294	
7571	7571	malignant cystic nephroma		263	
7574	7574	pancreatic intraductal papillary-colloid carcinoma		4074; 7575	
7575	7575	pancreatic intraductal papillary-mucinous neoplasm		1795	
7577	7577	pancreatic foamy gland adenocarcinoma		4074	
7578	7578	breast scirrhous carcinoma	A breast carcinoma that is characterized by the presence of hard, fibrous, particularly invasive tumors in which the malignant cells occur singly or in small clusters or strands in dense connective tissue.	3459	
758	758	situs inversus		0050545	270100
7583	7583	glottis verrucous carcinoma		7031	
7584	7584	subglottis verrucous carcinoma		7585	
7585	7585	subglottis squamous cell carcinoma		1749; 7764	
7586	7586	supraglottis verrucous carcinoma		7587	
7587	7587	supraglottis squamous cell carcinoma		1749; 7763	
7591	7591	gestational ovarian choriocarcinoma	A choriocarcinoma of the ovary that develops in the presence of a preceding gestational event.	5550	
7596	7596	asbestos-related lung carcinoma		3905	
7598	7598	cervical lymphoepithelioma-like carcinoma	A cervical squamous cell carcinoma that is characterized by poorly defined islands of undifferentiated squamous cells in a background intensely infi ltrated by lymphocytes. The tumour cells have uniform, vesicular nuclei with prominent nucleoli and moderate amounts of slightly eosinophilic cytoplasm. The cell borders are indistinct.	3744	
7599	7599	lymphoepithelioma-like thymic carcinoma		3284	
76	76	stomach disease	A gastrointestinal system disease that is located_in the stomach.	77	
7600	7600	infiltrating bladder lymphoepithelioma-like carcinoma		6477	
7602	7602	intracortical osteogenic sarcoma		3378	
7603	7603	fibrosarcomatous osteosarcoma		3378	
7607	7607	chief cell adenoma		7608	
7608	7608	parathyroid adenoma	A parathyroid gland benign neoplam that is located_in the parathyroid.	0060084; 60008	
7609	7609	parathyroid transitional clear cell adenoma		7608	
7610	7610	mixed cell type adenoma of parathyroid		7608	
7611	7611	parathyroid oncocytic adenoma		7608	
7612	7612	childhood intracortical osteosarcoma		7602	
7613	7613	sarcomatosis of the meninges		7614	
7614	7614	meninges sarcoma		1115; 3565	
7615	7615	sarcomatosis	A sarcoma that results_in the formation of numerous sarcomas or located_in various parts of the body.	1115	
7631	7631	adult ependymoblastoma		4794	
7632	7632	Cowper gland carcinoma	A male reproductive organ cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells and is_located_in the Cowper's gland.	305; 3856	
7633	7633	macular holes		5679	
7634	7634	suprasellar meningioma		3565	
7635	7635	Gasserian ganglion meningioma		3565	
7639	7639	malignant granular cell skin tumor		5274	
7642	7642	cholangiolocellular carcinoma		4928	
7643	7643	acantholytic squamous cell skin carcinoma		3151	
7646	7646	multiple spinal canal and spinal cord meningioma		1140	
7650	7650	pulmonary type ovarian small cell carcinoma	An ovarian small cell carcinoma that resembles pulmonary small cell carcinoma of neuroendocrine type.	6179	
7651	7651	small-cell carcinoma of the ovary of hypercalcemic type	An ovarian small cell carcinoma that is associated with paraneoplastic hypercalcemia.	6179	
7656	7656	adult infiltrating astrocytic neoplasm		3076	
7664	7664	endometrial mixed adenocarcinoma	An endometrial adenocarcinoma that is composed of both type I (endometrioid) and type II (serous or clear cell type) tumors, with at least 10% of each component.	2870	
7665	7665	non-gestational ovarian choriocarcinoma	An ovarian primitive germ cell tumor that has_material_basis_in trophoblastic cells and develops in the absence of a preceding gestational event.	5351; 5550	
767	767	muscular atrophy		423	
7675	7675	testicular fibroma		4757	
7676	7676	testicular thecoma		4757	
7678	7678	sphenoid sinus inverted papilloma		2615; 6947	
7679	7679	sphenoid sinus Schneiderian papilloma		6947	
768	768	retinoblastoma	A retinal cell cancer and malignant neoplasm of retina and neuroblastoma and neuroendocrine tumors that derives_from the tissues of the retina.	771	180200
7684	7684	maxillary sinus adenocarcinoma		1357; 299	
7685	7685	pancreatic non-invasive intraductal papillary-mucinous carcinoma		7574	
7689	7689	leptomeninges sarcoma		1115; 6086	
769	769	neuroblastoma	An autonomic nervous system neoplasm that derives_from immature nerve cells.	2621	
7693	7693	abdominal aortic aneurysm	An aortic aneurysm that is located_in the abdominal aorta.	3627	614375
7694	7694	bladder urachal adenocarcinoma		11817; 3711	
7696	7696	lung hilum cancer		1324	
7697	7697	pancreatic ACTH hormone producing tumor		1799	
7698	7698	non-functioning pancreatic endocrine tumor		1799	
77	77	gastrointestinal system disease	A disease of anatomical entity that is located_in the gastrointestinal tract.	7	
7707	7707	rectum signet ring adenocarcinoma		1996	
7708	7708	perianal skin Paget's disease		4284	
771	771	retinal cell cancer	A malignant neoplasm that derives_from the retina.	4645	
7713	7713	tuberculum sellae meningioma		3643	
7716	7716	mixed ductal-endocrine carcinoma		3498	
7717	7717	colloid carcinoma of the pancreas		4905	
7718	7718	osteoclast-like giant cell neoplasm of the pancreas		3498	
7725	7725	epilepsy with generalized tonic-clonic seizures	An adolescence-adult electroclinical syndrome starting in adolescence exhibiting generalized tonic-clonic seizures as the only seizure type.	0050705	
7729	7729	acinar cell cystadenocarcinoma		3111	
7731	7731	childhood malignant hemangiopericytoma		264	
7732	7732	childhood malignant schwannoma		5940	
7733	7733	signet ring cell intrahepatic cholangiocarcinoma		4928	
7735	7735	pancreatic colloid cystadenoma		3918	
7736	7736	retinal telangiectasia		2462	
774	774	retina lymphoma		4645	
7747	7747	pediatric extraocular retinoblastoma	An extraocular retinoblastoma that effects children.	4656	
775	775	intraocular lymphoma		6903	
7750	7750	adult brain ependymoma	A brain ependymoma that is characterized by tumor in the ependyma of adults located_in spine, located_in intracranial (4th ventricle) and has_material_basis_in abnormally proliferating cells derives_from ependymal cells.	7497	
7752	7752	extrahepatic biliary papillomatosis		5468	
7756	7756	neonatal leukemia		7757	
7757	7757	childhood leukemia	A leukemia that occurs in children.	1240	
7762	7762	childhood multilocular cystic kidney neoplasm	A kidney benign neoplasm that encompasses cystic nephroma and cystic partially differentiated nephroblastoma.	3116	
7763	7763	carcinoma of supraglottis		13476	
7764	7764	subglottis carcinoma		11472	
7765	7765	Coats disease		7736	300216
778	778	delusional disorder	A psychotic disorder that involves an uncommon psychiatric condition in which patients present with circumscribed symptoms of non-bizarre delusions, but with the absence of prominent hallucinations and no thought disorder, mood disorder, or significant flattening effect.	2468	
7787	7787	breast osteosarcoma	A breast sarcoma that arises from bone.	3017	
7788	7788	adult spinal cord ependymoma		5503	
780	780	placenta disease	A uterine disease that is located_in the placenta.	345	
7806	7806	adult spinal cord glioblastoma multiforme		3185	
7807	7807	choroid necrotic melanoma		12759; 7808	
7808	7808	necrotic uveal melanoma		6039	
7817	7817	mixed astrocytoma-ependymoma-oligodendroglioma		5076	
7818	7818	petroclival meningioma		4437	
7819	7819	sphenoorbital meningioma		4437	
782	782	renal infectious disease		557	
7820	7820	sphenocavernous meningioma		4437	
7824	7824	spinal multifocal clear cell meningioma		1140	
7825	7825	chronic toxic polyneuropathy		5221	
7826	7826	adult papillary meningioma		5058	
7827	7827	adult extraosseous osteosarcoma	An adult sarcoma of soft tissue and extraosseous osteosarcoma that is located in the soft tissues without direct attachment to the skeletal system and results in the production of osteoid, bone, or chondroid material.	184	
783	783	end stage renal failure		784	
7839	7839	infiltrating nipple syringomatous adenoma		3003	
784	784	chronic kidney disease		1074	
7840	7840	pancreatic non-functioning delta cell tumor		4433; 7698	
7841	7841	pediatric cerebral ependymoblastoma		4794	
7843	7843	female breast carcinoma	A breast carcinoma that is manifested in the female breast.	3459	
7848	7848	interdigitating dendritic cell sarcoma	A histiocytic and dendritic cell cancer that effect dendritic cells.	5621	
7849	7849	dendritic cell sarcoma	A histiocytic and dendritic cell cancer that is mainly located_in lymph nodes.	1115; 5621	
7851	7851	pancreatic intraductal papillary-mucinous adenoma		7575	
786	786	laryngeal disease		974	
7867	7867	adult central nervous system germinoma		4438	
7868	7868	maxillary sinus inverted papilloma		1358; 2615	
7875	7875	adult xanthogranuloma		4330	
7878	7878	uterine corpus atypical polypoid adenomyoma	An atypical polypoid adenomyoma that is located_in the uterine corpus.	4994	
7880	7880	luteoma	An ovarian benign neoplasm characterized by solid proliferations of luteinized cells, resulting in a tumor-like ovarian enlargement that regresses during the puerperium.	0060112	
7891	7891	testicular spermatocytic seminoma		5834; 5842	
7894	7894	mite infestation	A parasitic ectoparasitic infectious disease that involves infestation of mites belonging to the family Sarcoptidae, Trombiculidae and Demodicidae.	4110	
790	790	ocular hypotension		5614	
7902	7902	adult extraosseous chondrosarcoma		4549	
7903	7903	intracranial chondrosarcoma		4549	
7907	7907	mixed astrocytoma-ependymoma		5076	
7910	7910	maxillary sinus squamous cell carcinoma	A squamous cell carcinoma that is located_in the maxillary sinus.	1357; 1749	
